# Cell body metrics output format: 
# N_cells N_metrics; [N_cells x 3] array of cell void volumes & cell solid volume & cell surface areas
7075 2
void_volume solid_volume surface
546	746	222.061
288	738	220.841
437	739	224.766
637	765	227.48
195	538	180.792
490	742	219.614
619	754	225.362
407	733	219.104
715	777	231.195
410	707	211.488
392	733	218.78
489	594	178.624
1032	651	195.837
350	625	190.228
611	540	158.745
218	741	220.485
522	714	215.567
198	292	138.663
317	734	218.067
690	640	193.051
360	722	215.184
328	683	206.433
420	729	219.491
833	717	215.742
571	743	220.334
308	715	214.625
364	715	212.971
374	391	118.762
463	735	218.737
659	704	214.523
461	744	221.858
391	636	198.561
370	722	220.149
601	703	210.878
425	716	219.159
488	721	214.131
327	696	207.173
649	685	203.609
305	725	218.384
324	509	160.11
421	749	224.436
320	727	220.397
295	381	114.658
656	643	190.955
483	763	224.873
360	567	168.988
318	705	212.769
514	765	230.152
624	758	227.937
399	781	224.583
454	653	212.467
197	560	201.311
598	478	140.358
329	657	211.684
416	709	212.218
317	643	211.664
538	722	218.335
365	511	183.13
325	716	217.847
309	737	218.57
379	600	180.73
407	676	204.08
294	699	210.002
372	737	220.857
440	540	162.187
103	181	51.0123
430	758	226.28
443	733	218.402
524	577	194.511
553	738	212.198
328	716	213.8
576	546	165.844
335	730	220.015
603	605	180.294
438	713	213.789
289	733	219.879
426	752	217.416
600	709	210.886
488	752	220.888
270	730	217.405
376	623	186.79
638	461	138.836
274	695	206.405
431	595	175.769
331	726	220.383
331	732	220.666
649	747	224.167
326	637	228.656
319	699	209.738
444	697	209.105
338	696	208.81
341	730	218.138
292	729	220.516
374	738	220.756
87	119	35.0531
512	753	224.565
614	765	227.533
477	514	152.304
538	590	179.134
342	711	209.888
304	703	209.235
332	740	220.316
777	571	172.462
309	556	168.938
442	719	216.106
244	742	220.403
391	730	220.618
354	725	216.23
428	717	222.801
189	106	58.6849
430	699	211.028
283	701	206.498
657	698	217.747
327	744	220.12
356	718	214.796
331	734	217.384
319	717	216.055
608	738	219.991
394	717	217.864
398	746	222.041
327	622	181.808
233	731	220.418
289	733	216.745
345	717	217.04
301	722	218.175
87	405	224.9
306	438	130.823
568	612	183.094
458	683	204.564
427	453	135.572
388	717	223.384
551	713	212.702
222	645	189.629
338	731	218.773
542	583	174.409
190	194	57.4086
669	523	156.855
764	537	192.756
361	634	191.156
323	457	139.093
760	702	212.5
409	797	238.66
351	495	149.004
433	583	174.182
581	702	208.181
490	610	182.313
705	690	208.509
483	498	150.823
84	315	145.99
230	733	220.496
278	615	184.718
541	732	216.291
294	336	222.93
594	641	191.246
543	713	213.841
445	693	206.585
356	725	218.94
400	728	218.087
225	233	68.9514
825	699	227.152
447	499	147.714
327	735	220.881
58	60	17.0829
446	724	217.816
278	352	105.361
216	721	220.496
251	749	220.496
417	725	219.564
351	626	187.523
306	715	214.643
288	740	218.863
329	739	220.129
547	752	225.519
247	743	219.897
501	717	214.528
414	714	211.384
281	717	215.471
319	728	216.705
217	605	179.608
588	674	196.649
471	688	210.425
523	496	216.676
349	669	202.287
550	723	215.596
277	721	217.511
404	533	160.799
485	707	209.894
419	610	179.787
696	747	224.07
219	734	220.515
419	709	206.344
388	724	216.684
554	645	192.22
291	740	220.443
547	516	207.294
416	625	185.079
135	183	56.8328
700	774	232.338
165	238	69.2608
393	761	223.109
501	727	220.589
275	656	200.161
284	731	219.245
902	617	182.924
305	710	211.886
344	565	169.409
459	690	201.859
345	631	220.129
465	630	188.435
478	533	159.201
359	740	219.158
449	748	227.176
398	746	223.264
340	723	217.117
323	737	219.538
408	727	209.97
666	758	227.297
318	734	216.161
306	737	218.921
352	536	170.076
346	730	220.793
472	615	182.858
384	689	207.605
612	676	201.413
333	724	219.716
343	437	131.712
523	723	216.945
254	732	220.433
641	514	156
308	731	220.305
785	748	223.842
458	701	208.121
282	733	218.743
658	540	160.848
581	636	196.289
292	725	217.284
721	619	186.205
306	737	218.856
497	506	150.106
818	750	225.121
348	682	206.359
762	791	230.847
359	587	214.791
316	705	211.147
256	719	219.493
798	755	226.537
111	297	181.982
397	614	224.806
260	725	219.557
355	732	217.4
594	745	220.558
575	718	211.67
483	579	171.515
362	714	214.382
269	742	219.919
294	628	212.27
268	335	99.3783
302	463	139.025
681	491	145.989
339	652	191.085
490	553	162.997
380	724	215.829
291	722	216.574
407	755	224.306
296	692	207.451
580	620	188.429
260	683	220.587
344	574	171.684
242	738	220.14
375	539	163.836
484	610	183.382
452	724	220.583
371	626	202.485
356	725	217.938
279	444	132.317
381	660	220.407
458	642	193.625
401	715	214.529
248	516	214.008
436	439	129.845
569	702	208.566
914	715	213.049
363	592	183.187
423	751	220.339
570	661	201.783
631	790	239.037
430	615	205.488
332	707	212.441
282	394	116.691
420	450	134.58
353	686	204.181
517	679	204.48
668	778	228.477
481	770	229.96
468	728	217.751
716	751	224.661
666	703	213.257
443	632	188.733
291	722	215.641
270	727	218.553
276	686	219.134
519	756	225.429
275	735	220.303
353	533	160.169
567	596	176.884
358	494	178.684
136	135	90.0994
326	683	204.871
548	649	192.025
367	720	221.148
353	590	176.535
353	725	217.716
579	735	220.178
372	723	217.707
392	746	223.878
365	654	198.469
490	712	209.534
401	745	220.394
410	633	189.275
612	749	226.159
342	729	219.754
411	726	217.443
300	625	187.545
398	702	214.234
267	737	219.006
360	708	215.884
288	712	212.538
767	647	193.072
431	714	214.517
705	608	230.521
133	189	60.0545
374	727	217.272
417	698	209.918
486	658	216.755
660	662	196.395
481	704	208.182
428	720	215.62
396	745	221.931
868	733	222.402
600	715	216.909
1028	759	226.664
363	727	216.805
497	663	200.564
441	636	220.377
571	682	204.64
327	723	218.167
1008	718	215.256
230	332	98.0772
60	66	20.4101
586	730	217.57
474	724	214.865
482	740	220.053
263	399	119.265
468	770	229.818
302	493	131.082
319	601	205.923
420	649	222.829
394	739	222.476
404	735	220.515
65	86	26.8741
450	728	217.169
412	727	217.56
304	490	147.111
585	702	208.432
348	381	111.376
632	705	209.582
293	668	199.7
633	625	186.235
403	728	219.993
304	732	220.765
477	687	208.801
371	710	211.816
565	741	226.168
604	682	206.615
382	723	216.893
324	593	177.347
392	620	186.844
321	447	131.964
318	733	218.941
423	726	217.355
478	570	169.548
343	712	214.117
442	752	227.526
425	401	123.053
448	426	129.073
383	731	219.979
587	764	225.055
288	500	168.856
397	738	217.988
398	745	224.851
267	730	219.31
509	480	147.006
514	736	225.216
292	631	191.538
640	751	224.4
335	720	214.784
393	637	189.674
406	753	221.465
468	709	210.226
454	706	211.458
416	743	222.79
819	661	200.431
928	607	187.365
794	658	194.358
766	783	231.607
457	682	208.576
410	363	117.913
305	706	212.116
326	682	204.8
416	755	221.357
305	701	214.422
801	562	167.682
435	599	178.455
891	738	220.025
529	506	152.919
570	542	161.267
447	617	184.744
329	695	211.47
263	733	220.022
231	598	180.859
309	734	220.63
382	739	222.808
422	707	225.612
390	655	194.908
429	486	171
322	703	211.287
597	436	127.118
383	566	170.681
220	736	220.51
338	666	198.258
387	748	220.989
243	713	220.604
211	155	43.2772
339	722	215.953
362	726	219.705
